datetime,xa_raw,ya_raw,za_raw,xa_cal,ya_cal,za_cal,xm_raw,ym_raw,zm_raw,xm_cal,ym_cal,zm_cal
4/2/2016 14:30,1099,-113,16962,2895.12,364.09,16156.6,165,-29,-423,165,-29,-423
4/2/2016 14:45,-378,-1287,16562,1418.12,-809.91,15756.6,302,69,-324,302,69,-324
4/2/2016 15:00,2590,241,16419,4386.12,718.09,15613.6,264,-44,-371,264,-44,-371
4/2/2016 15:15,1357,-305,16354,3153.12,172.09,15548.6,328,-88,-321,328,-88,-321
4/2/2016 15:30,-747,-3035,16455,1049.12,-2557.91,15649.6,342,39,-295,342,39,-295
4/2/2016 15:45,-833,-120,16633,963.12,357.09,15827.6,320,-3,-327,320,-3,-327
4/2/2016 16:00,-2796,-2387,16310,-999.88,-1909.91,15504.6,310,40,-328,310,40,-328
4/2/2016 16:15,3833,-2044,15693,5629.12,-1566.91,14887.6,302,55,-329,302,55,-329
4/2/2016 16:30,324,1163,16550,2120.12,1640.09,15744.6,353,-12,-293,353,-12,-293
4/2/2016 16:45,-1205,-2029,15975,591.12,-1551.91,15169.6,310,110,-300,310,110,-300
4/2/2016 17:00,-2439,-797,16626,-642.88,-319.91,15820.6,294,-21,-351,294,-21,-351
4/2/2016 17:15,1595,-442,16628,3391.12,35.09,15822.6,281,29,-352,281,29,-352
4/2/2016 17:30,-488,-1066,16599,1308.12,-588.91,15793.6,404,-26,-222,404,-26,-222
4/2/2016 17:45,-958,974,16675,838.12,1451.09,15869.6,277,20,-354,277,20,-354
4/2/2016 18:00,-2246,-332,16564,-449.88,145.09,15758.6,335,37,-299,335,37,-299
4/2/2016 18:15,-1353,-409,16563,443.12,68.09,15757.6,205,-45,-404,205,-45,-404
4/2/2016 18:30,874,-1023,16804,2670.12,-545.91,15998.6,312,55,-318,312,55,-318
4/2/2016 18:45,-2861,-2277,15875,-1064.88,-1799.91,15069.6,152,70,-405,152,70,-405
4/2/2016 19:00,-3436,-1649,15938,-1639.88,-1171.91,15132.6,331,37,-305,331,37,-305
4/2/2016 19:15,472,1709,16521,2268.12,2186.09,15715.6,208,-75,-402,208,-75,-402
4/2/2016 19:30,-195,-850,16562,1601.12,-372.91,15756.6,337,-59,-316,337,-59,-316
4/2/2016 19:45,-6104,-1748,15743,-4307.88,-1270.91,14937.6,334,4,-310,334,4,-310
4/2/2016 20:00,-4988,-1942,15465,-3191.88,-1464.91,14659.6,400,85,-186,400,85,-186
4/2/2016 20:15,-1614,-2130,16450,182.12,-1652.91,15644.6,293,15,-343,293,15,-343
4/2/2016 20:30,-4062,-2375,16342,-2265.88,-1897.91,15536.6,225,46,-383,225,46,-383
4/2/2016 20:45,-3728,-4797,15867,-1931.88,-4319.91,15061.6,279,-19,-362,279,-19,-362
4/2/2016 21:00,1089,786,16337,2885.12,1263.09,15531.6,136,-125,-422,136,-125,-422
4/2/2016 21:15,979,-2460,16405,2775.12,-1982.91,15599.6,282,98,-330,282,98,-330
4/2/2016 21:30,-1607,-1508,16275,189.12,-1030.91,15469.6,274,59,-348,274,59,-348
4/2/2016 21:45,-2820,-192,16455,-1023.88,285.09,15649.6,245,-19,-380,245,-19,-380
4/2/2016 22:00,-190,-4045,15729,1606.12,-3567.91,14923.6,201,-13,-406,201,-13,-406
4/2/2016 22:15,-4272,-697,16227,-2475.88,-219.91,15421.6,391,12,-245,391,12,-245
4/2/2016 22:30,-182,1068,16593,1614.12,1545.09,15787.6,325,21,-319,325,21,-319
4/2/2016 22:45,-1680,-3,16708,116.12,474.09,15902.6,246,30,-373,246,30,-373
4/2/2016 23:00,-2929,-1721,16199,-1132.88,-1243.91,15393.6,248,83,-357,248,83,-357
4/2/2016 23:15,652,875,16638,2448.12,1352.09,15832.6,330,19,-311,330,19,-311
4/2/2016 23:30,-1617,-125,16675,179.12,352.09,15869.6,220,-66,-399,220,-66,-399
4/2/2016 23:45,2155,-1447,16453,3951.12,-969.91,15647.6,359,25,-278,359,25,-278
