"","Datetime","Tide","Feet"
"1",2016-03-01 03:46:00,"Low",-0.2
"2",2016-03-01 10:07:00,"High",0.5
"3",2016-03-01 15:32:00,"Low",0
"4",2016-03-01 21:58:00,"High",0.8
"5",2016-03-02 04:26:00,"Low",-0.2
"6",2016-03-02 10:40:00,"High",0.6
"7",2016-03-02 16:23:00,"Low",-0.1
"8",2016-03-02 22:45:00,"High",0.8
"9",2016-03-03 05:05:00,"Low",-0.1
"10",2016-03-03 11:11:00,"High",0.6
"11",2016-03-03 17:14:00,"Low",-0.1
"12",2016-03-03 23:29:00,"High",0.7
"13",2016-03-04 05:42:00,"Low",-0.1
"14",2016-03-04 11:43:00,"High",0.6
"15",2016-03-04 18:05:00,"Low",-0.1
"16",2016-03-05 00:12:00,"High",0.6
"17",2016-03-05 06:19:00,"Low",0
"18",2016-03-05 12:16:00,"High",0.7
"19",2016-03-05 18:57:00,"Low",-0.1
"20",2016-03-06 00:54:00,"High",0.5
"21",2016-03-06 06:56:00,"Low",0.1
"22",2016-03-06 12:50:00,"High",0.7
"23",2016-03-06 19:53:00,"Low",-0.1
"24",2016-03-07 01:38:00,"High",0.5
"25",2016-03-07 07:35:00,"Low",0.1
"26",2016-03-07 13:28:00,"High",0.6
"27",2016-03-07 20:54:00,"Low",0
"28",2016-03-08 02:26:00,"High",0.4
"29",2016-03-08 08:19:00,"Low",0.2
"30",2016-03-08 14:12:00,"High",0.6
"31",2016-03-08 22:02:00,"Low",0
"32",2016-03-09 03:26:00,"High",0.3
"33",2016-03-09 09:18:00,"Low",0.2
"34",2016-03-09 15:03:00,"High",0.6
"35",2016-03-09 23:12:00,"Low",0
"36",2016-03-10 05:06:00,"High",0.3
"37",2016-03-10 10:34:00,"Low",0.2
"38",2016-03-10 16:06:00,"High",0.6
"39",2016-03-11 00:18:00,"Low",0
"40",2016-03-11 07:54:00,"High",0.3
"41",2016-03-11 11:47:00,"Low",0.2
"42",2016-03-11 17:20:00,"High",0.6
"43",2016-03-12 01:14:00,"Low",0
"44",2016-03-12 08:19:00,"High",0.4
"45",2016-03-12 12:47:00,"Low",0.2
"46",2016-03-12 18:34:00,"High",0.6
"47",2016-03-13 02:00:00,"Low",0
"48",2016-03-13 08:34:00,"High",0.4
"49",2016-03-13 13:37:00,"Low",0.2
"50",2016-03-13 19:34:00,"High",0.6
"51",2016-03-14 02:40:00,"Low",0
"52",2016-03-14 08:54:00,"High",0.4
"53",2016-03-14 14:21:00,"Low",0.1
"54",2016-03-14 20:23:00,"High",0.7
"55",2016-03-15 03:15:00,"Low",-0.1
"56",2016-03-15 09:18:00,"High",0.5
"57",2016-03-15 15:00:00,"Low",0.1
"58",2016-03-15 21:06:00,"High",0.7
"59",2016-03-16 03:46:00,"Low",-0.1
"60",2016-03-16 09:45:00,"High",0.5
"61",2016-03-16 15:37:00,"Low",0
"62",2016-03-16 21:47:00,"High",0.7
"63",2016-03-17 04:14:00,"Low",0
"64",2016-03-17 10:13:00,"High",0.6
"65",2016-03-17 16:14:00,"Low",0
"66",2016-03-17 22:27:00,"High",0.7
"67",2016-03-18 04:41:00,"Low",0
"68",2016-03-18 10:43:00,"High",0.6
"69",2016-03-18 16:53:00,"Low",-0.1
"70",2016-03-18 23:09:00,"High",0.7
"71",2016-03-19 05:08:00,"Low",0
"72",2016-03-19 11:15:00,"High",0.7
"73",2016-03-19 17:34:00,"Low",-0.1
"74",2016-03-19 23:52:00,"High",0.6
"75",2016-03-20 05:36:00,"Low",0.1
"76",2016-03-20 11:48:00,"High",0.7
"77",2016-03-20 18:21:00,"Low",-0.1
"78",2016-03-21 00:38:00,"High",0.6
"79",2016-03-21 06:06:00,"Low",0.1
"80",2016-03-21 12:25:00,"High",0.7
"81",2016-03-21 19:14:00,"Low",-0.1
"82",2016-03-22 01:29:00,"High",0.5
"83",2016-03-22 06:40:00,"Low",0.1
"84",2016-03-22 13:07:00,"High",0.8
"85",2016-03-22 20:17:00,"Low",-0.1
"86",2016-03-23 02:27:00,"High",0.4
"87",2016-03-23 07:22:00,"Low",0.2
"88",2016-03-23 13:56:00,"High",0.7
"89",2016-03-23 21:31:00,"Low",-0.1
"90",2016-03-24 03:41:00,"High",0.4
"91",2016-03-24 08:21:00,"Low",0.2
"92",2016-03-24 14:56:00,"High",0.7
"93",2016-03-24 22:49:00,"Low",-0.1
"94",2016-03-25 05:22:00,"High",0.4
"95",2016-03-25 09:52:00,"Low",0.3
"96",2016-03-25 16:10:00,"High",0.7
"97",2016-03-26 00:00:00,"Low",-0.1
"98",2016-03-26 06:55:00,"High",0.4
"99",2016-03-26 11:25:00,"Low",0.2
"100",2016-03-26 17:37:00,"High",0.7
"101",2016-03-27 01:00:00,"Low",-0.1
"102",2016-03-27 07:50:00,"High",0.4
"103",2016-03-27 12:39:00,"Low",0.2
"104",2016-03-27 19:00:00,"High",0.7
"105",2016-03-28 01:51:00,"Low",-0.1
"106",2016-03-28 08:29:00,"High",0.5
"107",2016-03-28 13:42:00,"Low",0.1
"108",2016-03-28 20:09:00,"High",0.7
"109",2016-03-29 02:36:00,"Low",-0.1
"110",2016-03-29 09:03:00,"High",0.6
"111",2016-03-29 14:37:00,"Low",0
"112",2016-03-29 21:05:00,"High",0.7
"113",2016-03-30 03:16:00,"Low",-0.1
"114",2016-03-30 09:34:00,"High",0.6
"115",2016-03-30 15:28:00,"Low",-0.1
"116",2016-03-30 21:54:00,"High",0.7
"117",2016-03-31 03:54:00,"Low",0
"118",2016-03-31 10:04:00,"High",0.7
"119",2016-03-31 16:16:00,"Low",-0.1
"120",2016-03-31 22:38:00,"High",0.7
"121",2016-04-01 03:46:00,"Low",-0.2
"122",2016-04-01 10:07:00,"High",0.5
"123",2016-04-01 15:32:00,"Low",0
"124",2016-04-01 21:58:00,"High",0.8
"125",2016-04-02 04:26:00,"Low",-0.2
"126",2016-04-02 10:40:00,"High",0.6
"127",2016-04-02 16:23:00,"Low",-0.1
"128",2016-04-02 22:45:00,"High",0.8
"129",2016-04-03 05:05:00,"Low",-0.1
"130",2016-04-03 11:11:00,"High",0.6
"131",2016-04-03 17:14:00,"Low",-0.1
"132",2016-04-03 23:29:00,"High",0.7
"133",2016-04-04 05:42:00,"Low",-0.1
"134",2016-04-04 11:43:00,"High",0.6
"135",2016-04-04 18:05:00,"Low",-0.1
"136",2016-04-05 00:12:00,"High",0.6
"137",2016-04-05 06:19:00,"Low",0
"138",2016-04-05 12:16:00,"High",0.7
"139",2016-04-05 18:57:00,"Low",-0.1
"140",2016-04-06 00:54:00,"High",0.5
"141",2016-04-06 06:56:00,"Low",0.1
"142",2016-04-06 12:50:00,"High",0.7
"143",2016-04-06 19:53:00,"Low",-0.1
"144",2016-04-07 01:38:00,"High",0.5
"145",2016-04-07 07:35:00,"Low",0.1
"146",2016-04-07 13:28:00,"High",0.6
"147",2016-04-07 20:54:00,"Low",0
"148",2016-04-08 02:26:00,"High",0.4
"149",2016-04-08 08:19:00,"Low",0.2
"150",2016-04-08 14:12:00,"High",0.6
"151",2016-04-08 22:02:00,"Low",0
"152",2016-04-09 03:26:00,"High",0.3
"153",2016-04-09 09:18:00,"Low",0.2
"154",2016-04-09 15:03:00,"High",0.6
"155",2016-04-09 23:12:00,"Low",0
"156",2016-04-10 05:06:00,"High",0.3
"157",2016-04-10 10:34:00,"Low",0.2
"158",2016-04-10 16:06:00,"High",0.6
"159",2016-04-11 00:18:00,"Low",0
"160",2016-04-11 07:54:00,"High",0.3
"161",2016-04-11 11:47:00,"Low",0.2
"162",2016-04-11 17:20:00,"High",0.6
"163",2016-04-12 01:14:00,"Low",0
"164",2016-04-12 08:19:00,"High",0.4
"165",2016-04-12 12:47:00,"Low",0.2
"166",2016-04-12 18:34:00,"High",0.6
"167",2016-04-13 02:00:00,"Low",0
"168",2016-04-13 08:34:00,"High",0.4
"169",2016-04-13 13:37:00,"Low",0.2
"170",2016-04-13 19:34:00,"High",0.6
"171",2016-04-14 02:40:00,"Low",0
"172",2016-04-14 08:54:00,"High",0.4
"173",2016-04-14 14:21:00,"Low",0.1
"174",2016-04-14 20:23:00,"High",0.7
"175",2016-04-15 03:15:00,"Low",-0.1
"176",2016-04-15 09:18:00,"High",0.5
"177",2016-04-15 15:00:00,"Low",0.1
"178",2016-04-15 21:06:00,"High",0.7
"179",2016-04-16 03:46:00,"Low",-0.1
"180",2016-04-16 09:45:00,"High",0.5
"181",2016-04-16 15:37:00,"Low",0
"182",2016-04-16 21:47:00,"High",0.7
"183",2016-04-17 04:14:00,"Low",0
"184",2016-04-17 10:13:00,"High",0.6
"185",2016-04-17 16:14:00,"Low",0
"186",2016-04-17 22:27:00,"High",0.7
"187",2016-04-18 04:41:00,"Low",0
"188",2016-04-18 10:43:00,"High",0.6
"189",2016-04-18 16:53:00,"Low",-0.1
"190",2016-04-18 23:09:00,"High",0.7
"191",2016-04-19 05:08:00,"Low",0
"192",2016-04-19 11:15:00,"High",0.7
"193",2016-04-19 17:34:00,"Low",-0.1
"194",2016-04-19 23:52:00,"High",0.6
"195",2016-04-20 05:36:00,"Low",0.1
"196",2016-04-20 11:48:00,"High",0.7
"197",2016-04-20 18:21:00,"Low",-0.1
"198",2016-04-21 00:38:00,"High",0.6
"199",2016-04-21 06:06:00,"Low",0.1
"200",2016-04-21 12:25:00,"High",0.7
"201",2016-04-21 19:14:00,"Low",-0.1
"202",2016-04-22 01:29:00,"High",0.5
"203",2016-04-22 06:40:00,"Low",0.1
"204",2016-04-22 13:07:00,"High",0.8
"205",2016-04-22 20:17:00,"Low",-0.1
"206",2016-04-23 02:27:00,"High",0.4
"207",2016-04-23 07:22:00,"Low",0.2
"208",2016-04-23 13:56:00,"High",0.7
"209",2016-04-23 21:31:00,"Low",-0.1
"210",2016-04-24 03:41:00,"High",0.4
"211",2016-04-24 08:21:00,"Low",0.2
"212",2016-04-24 14:56:00,"High",0.7
"213",2016-04-24 22:49:00,"Low",-0.1
"214",2016-04-25 05:22:00,"High",0.4
"215",2016-04-25 09:52:00,"Low",0.3
"216",2016-04-25 16:10:00,"High",0.7
"217",2016-04-26 00:00:00,"Low",-0.1
"218",2016-04-26 06:55:00,"High",0.4
"219",2016-04-26 11:25:00,"Low",0.2
"220",2016-04-26 17:37:00,"High",0.7
"221",2016-04-27 01:00:00,"Low",-0.1
"222",2016-04-27 07:50:00,"High",0.4
"223",2016-04-27 12:39:00,"Low",0.2
