datetime,xa_raw,ya_raw,za_raw,xm_raw,ym_raw,zm_raw
3/16/2016 19:30,24,-38,1062,167,368,-343
3/16/2016 19:45,-84,170,1051,-65,-298,-275
3/16/2016 20:00,162,118,1050,210,232,-379
3/16/2016 20:15,33,-32,1066,312,172,-343
3/16/2016 20:30,14,-24,1067,318,169,-340
3/16/2016 20:45,6,-18,1068,321,167,-338
3/16/2016 21:00,8,-17,1069,324,163,-337
3/16/2016 21:15,7,-16,1068,324,165,-338
3/16/2016 21:30,12,-17,1068,324,168,-339
3/16/2016 21:45,12,-19,1068,320,167,-338
3/16/2016 22:00,10,-15,1065,324,162,-337
3/16/2016 22:15,9,-14,1068,322,165,-339
3/16/2016 22:30,11,-15,1070,323,163,-336
3/16/2016 22:45,8,-12,1070,321,163,-338
3/16/2016 23:00,8,-13,1069,321,164,-337
3/16/2016 23:15,10,-14,1070,322,164,-339
3/16/2016 23:30,8,-14,1069,322,163,-337
3/16/2016 23:45,8,-14,1068,322,163,-336
3/17/2016 0:00,6,-13,1069,322,164,-338
3/17/2016 0:15,12,-14,1071,321,165,-340
3/17/2016 0:30,15,-24,1067,321,164,-339
3/17/2016 0:45,36,-45,1065,313,177,-341
3/17/2016 1:00,79,-126,1060,293,237,-338
3/17/2016 1:15,101,-152,1059,276,252,-339
3/17/2016 1:30,215,-229,1031,231,303,-342
3/17/2016 1:45,175,-225,1034,236,286,-347
3/17/2016 2:00,350,-312,962,159,354,-340
3/17/2016 2:15,453,-295,924,117,358,-346
3/17/2016 2:30,565,-336,831,50,397,-327
3/17/2016 2:45,544,-297,862,64,377,-342
3/17/2016 3:00,609,-299,808,28,386,-336
3/17/2016 3:15,557,-334,836,54,402,-330
3/17/2016 3:30,594,-283,828,36,372,-349
3/17/2016 3:45,561,-294,851,58,374,-342
3/17/2016 4:00,598,-286,825,34,371,-347
3/17/2016 4:15,605,-299,812,30,385,-338
3/17/2016 4:30,604,-292,817,30,386,-340
3/17/2016 4:45,586,-282,835,44,364,-352
